date,text_for_sentiment,title,url,domain,language,sourcecountry,text_length,word_count,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_score,sentiment_label
2024-12-26,Rusia utilizează Bitcoin pentru plăți internaționale !,Rusia utilizează Bitcoin pentru plăți internaționale ! ,https://romanialibera.ro/la-zi/rusia-printre-liderii-globali-in-productia-criptomonedelor-metoda-de-a-evita-sanctiunile-occidentale/,romanialibera.ro,Romanian,Romania,54,7,0.0921719074249267,0.0184656474739313,0.8893624544143677,0.0737062599509954,neutral
2024-12-27,Bitcoin ( BTC ) Institutional Adoption Accelerates as ETF Filings Show Investor Appetite,Bitcoin ( BTC ) Institutional Adoption Accelerates as ETF Filings Show Investor Appetite,https://www.coindesk.com/markets/2024/12/27/bitcoin-institutional-adoption-accelerates-as-etf-filings-show-investor-appetite,coindesk.com,English,United States,88,13,0.9411608576774596,0.029001684859395,0.0298374705016613,0.9121591728180648,positive
2024-12-28,Bitcoin To End 2024 On A High Note ? This Level Is Key,Bitcoin To End 2024 On A High Note ? This Level Is Key,https://www.newsbtc.com/news/bitcoin/is-bitcoin-ending-2024-on-a-high-note-analysts-say-this-level-is-key/,newsbtc.com,English,United States,54,13,0.133538007736206,0.0198862887918949,0.8465757369995117,0.1136517189443111,positive
2024-12-29,Valkyrie Bitcoin Fund ( NASDAQ : BRRR ) Sees Large Drop in Short Interest,Valkyrie Bitcoin Fund ( NASDAQ : BRRR ) Sees Large Drop in Short Interest,https://theenterpriseleader.com/2024/12/28/valkyrie-bitcoin-fund-nasdaqbrrr-sees-large-drop-in-short-interest-2.html,theenterpriseleader.com,English,United States,73,14,0.0485652089118957,0.9365370273590088,0.0148977153003215,-0.887971818447113,negative
2024-12-30,$18 billion in Bitcoin and Ethereum options expire today : Market braces for big moves,$18 billion in Bitcoin and Ethereum options expire today : Market braces for big moves,https://www.fxstreet.com/cryptocurrencies/news/18-billion-in-bitcoin-and-ethereum-options-expire-today-market-braces-for-big-moves-202412271055,fxstreet.com,English,China,86,15,0.1321050226688385,0.1540490835905075,0.7138459086418152,-0.021944060921669,neutral
2024-12-31,Can Bitcoin as Legal Tender Reshape a Nation Economy ? Lessons from El Salvador,Can Bitcoin as Legal Tender Reshape a Nation Economy ? Lessons from El Salvador,https://www.benzinga.com/markets/cryptocurrency/24/12/42740881/can-bitcoin-as-legal-tender-reshape-a-nations-economy-lessons-from-el-salvador,benzinga.com,English,United States,79,14,0.1108966767787933,0.0177648495882749,0.8713384866714478,0.0931318271905183,neutral
2025-01-01,3 Reasons Bitcoin Is a Must - Buy for Long - Term Investors,3 Reasons Bitcoin Is a Must - Buy for Long - Term Investors,https://www.fool.com/investing/2025/01/01/3-reasons-bitcoin-must-buy-long-term-investors/?source=iedfolrf0000001,fool.com,English,United States,59,13,0.1280387043952942,0.0194382816553115,0.8525229692459106,0.1086004227399826,positive
2025-01-02,Buckle Up Elon Musk X CEO Quietly Confirmed A 2025 Bitcoin And Crypto Price Bombshell,  Buckle Up  Elon Musk X CEO Quietly Confirmed A 2025 Bitcoin And Crypto Price Bombshell,https://www.forbes.com/sites/digital-assets/2025/01/02/buckle-up-elon-musks-x-ceo-quietly-confirmed-a-2025-bitcoin-and-crypto-price-bombshell/,forbes.com,English,United States,85,15,0.123584046959877,0.045941237360239,0.8304746747016907,0.0776428095996379,neutral
2025-01-03,Bitcoin on the Brink : U . S . Plans for a Strategic Reserve Spark Market Frenzy,Bitcoin on the Brink : U . S . Plans for a Strategic Reserve Spark Market Frenzy,http://www.econotimes.com/Bitcoin-on-the-Brink-US-Plans-for-a-Strategic-Reserve-Spark-Market-Frenzy-1698413,econotimes.com,English,United States,80,17,0.1563328355550766,0.3259362578392029,0.5177309513092041,-0.1696034222841262,negative
2025-01-04,Blockstream Celebrates Bitcoin with Jade Plus Wallet Launch,Blockstream Celebrates Bitcoin with Jade Plus Wallet Launch,https://www.coinspeaker.com/blockstream-celebrates-bitcoin-with-jade-plus-wallet-launch/,coinspeaker.com,English,United States,59,8,0.6271745562553406,0.0100148394703865,0.3628105223178863,0.6171597167849541,positive
2025-01-05,Crypto Analyst Says Bitcoin Price At A Critical Point,Crypto Analyst Says Bitcoin Price At A  Critical Point  ,https://www.newsbtc.com/news/bitcoin/crypto-analyst-says-bitcoin-price-at-a-critical-point-whats-happening/,newsbtc.com,English,United States,53,9,0.7516115307807922,0.0367932990193367,0.2115951478481292,0.7148182317614555,positive
2025-01-06,Bitcoin yeniden 100 bin dolar sınırına yükseldi,Bitcoin yeniden 100 bin dolar sınırına yükseldi,https://ekonomi.haber7.com/ekonomi/haber/3493931-bitcoin-yeniden-100-bin-dolar-sinirina-yukseldi,ekonomi.haber7.com,Turkish,Turkey,47,7,0.0813729614019393,0.0134649174287915,0.9051620960235596,0.0679080439731478,neutral
